Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-435000,64000,-337000,-113722
Depreciation & amortization,-,394000,449000,482297
Change in working capital,-,-250000,1193000,311869
Inventory,-,179000,964000,139634
Other working capital,-,-238000,1148000,547561
Other non-cash items,-,37000,78000,110334
Net cash provided by operating activites,-,198000,1672000,797185
Investments in property plant and equipment,-,-436000,-524000,-249624
Purchases of investments,-,-2115000,-1055000,-197580
Sales/Maturities of investments,-,1017000,634000,197032
Other investing activites,-,6000,274000,-710
Net cash used for investing activites,-,-1333000,-529000,-246032
Net change in cash,-,-1339000,891000,36555
Cash at beginning of period,-,9441000,8556000,8519749
Cash at end of period,-,8102000,9441000,8556304
Operating Cash Flow,-,198000,1672000,797185
Capital Expenditure,-,-436000,-524000,-249624
Free Cash Flow,-,-238000,1148000,547561
