Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17.86,282.154,124.637
Total Cash,17.86,282.154,124.637
Net Receivables,1341,12218,6645
Inventory,937.966,2064,4607
Total Current Assets,2607,18756,15115
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29056,30251,23298
Accumulated Depreciation,-8612,-7573,-6170
Net property plant and equipment,20444,22677,17128
Intangible Assets,-,-,2556
Other long-term assets,-,-,2520
Total non-current assets,20444,22677,22204
Total Assets,23051,41433,37319
Liabilities,,,
Current Liabilities,,,
Current Debt,5817,7224,5761
Accounts Payable,3199,3976,3405
Accrued liabilities,847.106,506.944,387.981
Deferred revenues,356.799,513.382,487.175
Total Current Liabilities,13065,14136,10612
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,13065,14136,10612
Stockholders' Equity,,,
Common Stock,7.573,7.073,7.073
Retained Earnings,-6443,10343,11913
Accumulated other comprehensive income,4016,4841,3086
Total stockholders' equity,10136,27248,26707
Total liabilities and stockholders' equity,23051,41433,37319
