Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61072,61072,50669,15797,10392
Cost of Revenue,76956,76956,82656,14894,15228
Gross Profit,-15884,-15884,-31987,903,-4836
Total Operating Expenses,13976,13976,30591,35153,41823
Operating Income or Loss,-29860,-29860,-62578,-34250,-46659
Interest Expense,21790,21790,72603,61377,76122
Income Before Tax,-60869,-60869,-168775,-97403,-433367
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-60869,-60869,-168775,-97403,-433367
Net Income,-3059,-3059,-138559,-62004,-267385
Net Income available to common shareholders,-3059,-3059,-138559,-62004,-267385
Basic EPS,-,-,-0.30,-0.21,-0.94
Diluted EPS,-,-,-0.30,-0.21,-0.94
Basic Average Shares,-,-,468966,292866,284408
Diluted Average Shares,-,-,468966,292866,284408
