Attribute,Value
Market Cap (intraday) 5,13.36B
Enterprise Value 3,18.41B
Trailing P/E,36.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,2.14
Enterprise Value/EBITDA 6,15.93
Beta (5Y Monthly),0.36
52-Week Change 3,103.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4380.00
52 Week Low 3,1260.00
50-Day Moving Average 3,2141.59
200-Day Moving Average 3,1796.45
Avg Vol (3 month) 3,698.42k
Avg Vol (10 day) 3,304.8k
Shares Outstanding 5,5.01M
Float,2.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,33.69%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.31%
Operating Margin (ttm),6.60%
Return on Assets (ttm),1.91%
Return on Equity (ttm),3.83%
Revenue (ttm),8.6B
Revenue Per Share (ttm),1718.48
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),4.04B
EBITDA,1.16B
Net Income Avi to Common (ttm),371M
Diluted EPS (ttm),74.09
Quarterly Earnings Growth (yoy),181.10%
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),298.05
Total Debt (mrq),6.39B
Total Debt/Equity (mrq),65.28
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1956.69
Operating Cash Flow (ttm),1.75B
Levered Free Cash Flow (ttm),1.55B
