Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3373473,2343407,1782586
Other Short Term Investments,300000,300000,301047
Total Cash,3673473,2643407,2083633
Net Receivables,2702826,2806196,-
Inventory,3167202,2888570,3452156
Other Current Assets,1033384,1138372,1130046
Total Current Assets,10576885,9562537,9313943
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3200359,4418040,-
Net property plant and equipment,3200360,4418042,3974384
Goodwill,145853,253842,393946
Intangible Assets,128231,112890,80250
Other long-term assets,256498,230482,241496
Total non-current assets,11585945,13790574,12917179
Total Assets,22162833,23353112,22231123
Liabilities,,,
Current Liabilities,,,
Current Debt,1426020,1809568,1430302
Accounts Payable,1461566,1460091,1498110
Other Current Liabilities,673115,669054,627055
Total Current Liabilities,4267380,4428159,3823916
Non-current liabilities,,,
Long Term Debt,466082,548097,1000750
Deferred taxes liabilities,626590,902585,710549
Other long-term liabilities,503780,532477,560509
Total non-current liabilities,1685774,2067397,2400261
Total Liabilities,5953154,6495556,6224177
Stockholders' Equity,,,
Common Stock,0,0,1524460
Retained Earnings,11724125,11743913,11245427
Total stockholders' equity,16304436,16899283,16042063
Total liabilities and stockholders' equity,22162833,23353112,22231123
