Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,52401,52401,60213
Cost of Revenue,40022,40022,46140
Gross Profit,12379,12379,14073
Research Development,2355,2355,2512
Selling General and Administrative,3419,3419,2864
Total Operating Expenses,5775,5775,5376
Operating Income or Loss,6604,6604,8697
Interest Expense,1289,1289,1555
Total Other Income/Expenses Net,468.056,468.056,569.209
Income Before Tax,5935,5935,8017
Income Tax Expense,847.367,847.367,1393
Income from Continuing Operations,5087,5087,6624
Net Income,4465,4465,5957
Net Income available to common shareholders,4465,4465,5957
Basic EPS,-,-,0.79
Diluted EPS,-,-,0.79
Basic Average Shares,-,-,7500
Diluted Average Shares,-,-,7500
