Attribute,Value
Market Cap (intraday) 5,9.68M
Enterprise Value 3,10.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.77
Beta (5Y Monthly),-0.02
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0034
200-Day Moving Average 3,0.0045
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,665.55k
Shares Outstanding 5,2.42B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.63%
Return on Equity (ttm),-3.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.8M
Net Income Avi to Common (ttm),-3.08M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.37k
Total Cash Per Share (mrq),0
Total Debt (mrq),969.83k
Total Debt/Equity (mrq),0.97
Current Ratio (mrq),0.41
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-1.98M
Levered Free Cash Flow (ttm),-2.15M
