Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,104387,101161,96392,77606,56544
Cost of Revenue,44481,42834,42562,40693,30812
Gross Profit,59906,58327,53830,36913,25732
Selling General and Administrative,44794,45253,43508,31441,20418
Total Operating Expenses,54158,52386,44611,31492,20466
Operating Income or Loss,5748,5941,9219,5421,5266
Interest Expense,718,383,351,75,90
Total Other Income/Expenses Net,3232,3886,892,3078,104
Income Before Tax,8347,9529,9824,8518,5280
Income Tax Expense,2342,2795,3101,2702,1819
Income from Continuing Operations,6005,6734,6723,5816,3461
Net Income,2904,3453,3380,2764,2301
Net Income available to common shareholders,2904,3453,3380,2764,2301
Basic EPS,-,0.12,0.12,0.10,0.12
Diluted EPS,-,0.12,0.12,0.10,0.12
Basic Average Shares,-,27588,27588,27588,18408
Diluted Average Shares,-,27588,27957,27919,18408
