Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1540,1765,891.183,741.94,510.707
Total Operating Expenses,5571,6857,5397,3686,2163
Operating Income or Loss,-5571,-6857,-5397,-3686,-2163
Total Other Income/Expenses Net,-,359.745,29.092,-1.287,4.355
Income Before Tax,-5277,-6435,-5287,-3628,-2135
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5277,-6435,-5287,-3628,-2135
Net Income,-5277,-6435,-5287,-3628,-2135
Net Income available to common shareholders,-5277,-6435,-5287,-3628,-2135
Basic EPS,-,-0.02,-0.02,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02,-0.02,-0.02
Basic Average Shares,-,306761,254140,209935,138509
Diluted Average Shares,-,306761,254140,209935,138509
