Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,5637,5172,2181,2720
Cost of Revenue,-,2804,2397,770.699,1165
Gross Profit,-,2833,2775,1410,1555
Selling General and Administrative,-,70.282,2321,355.363,600.758
Total Operating Expenses,-,4895,5027,3533,5530
Operating Income or Loss,-,-2061,-2252,-2123,-3975
Interest Expense,1211,1211,1064,687.785,518.402
Total Other Income/Expenses Net,-,-76.858,-2937,-1471,-288.619
Income Before Tax,-3349,-3349,-6254,-4281,-4782
Income Tax Expense,-22.849,-22.849,-26.374,-51.027,-188.696
Income from Continuing Operations,-3326,-3326,-6227,-4230,-4593
Net Income,-3326,-3326,-6227,-4230,-4593
Net Income available to common shareholders,-3326,-3326,-6227,-4230,-4593
Basic EPS,-,-,-0.02,-0.04,-0.05
Diluted EPS,-,-,-0.02,-0.04,-0.05
Basic Average Shares,-,-,297949,116782,91971
Diluted Average Shares,-,-,297949,116782,91971
