Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,83595,83595,80411,82235,79089
Cost of Revenue,42504,42504,41209,41054,38260
Gross Profit,41091,41091,39202,41181,40829
Total Operating Expenses,15985,15985,15256,14286,13679
Operating Income or Loss,25106,25106,23946,26895,27150
Interest Expense,7024,7024,6252,6177,6644
Total Other Income/Expenses Net,2024,2024,1575,560,779
Income Before Tax,20106,20106,19269,21278,21285
Income Tax Expense,5181,5181,4991,7295,8331
Income from Continuing Operations,14925,14925,14278,13983,12954
Net Income,14925,14925,14278,13983,12954
Net Income available to common shareholders,14925,14925,14278,13983,12954
Basic EPS,-,-,1.55,1.52,1.42
Diluted EPS,-,-,1.54,1.51,1.41
Basic Average Shares,-,-,9239,9175,9098
Diluted Average Shares,-,-,9293,9242,9161
