Attribute,Value
Market Cap (intraday) 5,142.66M
Enterprise Value 3,1.01B
Trailing P/E,4.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,11.30
Beta (5Y Monthly),1.29
52-Week Change 3,-57.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.255
50-Day Moving Average 3,0.326
200-Day Moving Average 3,0.407
Avg Vol (3 month) 3,238.55k
Avg Vol (10 day) 3,48.67k
Shares Outstanding 5,475.55M
Float,210.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.44%
Operating Margin (ttm),2.58%
Return on Assets (ttm),0.74%
Return on Equity (ttm),1.88%
Revenue (ttm),1.29B
Revenue Per Share (ttm),2.72
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),245.29M
EBITDA,89.7M
Net Income Avi to Common (ttm),31.58M
Diluted EPS (ttm),0.066
Quarterly Earnings Growth (yoy),-67.40%
Total Cash (mrq),225.73M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),75.90
Current Ratio (mrq),1.15
Book Value Per Share (mrq),2.86
Operating Cash Flow (ttm),61.07M
Levered Free Cash Flow (ttm),11.7M
