Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15666,16122,23545,11906
Total Cash,15666,16122,23545,11906
Net Receivables,58977,6569,3864,2481
Inventory,18844,5522,2761,2742
Other Current Assets,1397,-,0,368
Total Current Assets,99703,29491,31732,17939
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13359,5763,4789,4641
Accumulated Depreciation,-8711,-4464,-3651,-3182
Net property plant and equipment,4648,1299,1138,1459
Goodwill,27450,-,-,-
Intangible Assets,22338,-,-,-
Other long-term assets,710,183,100,100
Total non-current assets,91424,1482,1238,1559
Total Assets,191127,30973,32970,19498
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7789,49,7730,7449
Accounts Payable,9401,3815,2044,1740
Accrued liabilities,17977,2337,2755,2211
Deferred revenues,6437,1407,1517,1521
Other Current Liabilities,-,-,0,-
Total Current Liabilities,48173,9379,14046,13050
Non-current liabilities,,,,
Long Term Debt,61229,19418,5271,13001
Deferred taxes liabilities,1017,-,-,-
Deferred revenues,1681,-,-,-
Other long-term liabilities,799,594,459,563
Total non-current liabilities,66276,20012,5730,149992
Total Liabilities,114449,29391,19776,163042
Stockholders' Equity,,,,
Common Stock,24,4,3,0
Retained Earnings,-75686,-193213,-164487,-146645
Accumulated other comprehensive income,-,-50,-79,14
Total stockholders' equity,74178,1582,13194,-143544
Total liabilities and stockholders' equity,191127,30973,32970,19498
