Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,10888000,9719000,9540000,10119000,9274000
Depreciation & amortization,-,3446000,3247000,2955000,2942000
Change in working capital,-,-172000,-719000,828000,-628000
Inventory,-,-2094000,-2894000,-1602000,-2318000
Other working capital,-,3939000,4574000,8126000,8285000
Other non-cash items,-,289000,-641000,-222000,11000
Net cash provided by operating activites,-,13435000,11302000,12878000,11843000
Investments in property plant and equipment,-,-9496000,-6728000,-4752000,-3558000
Acquisitions net,-,-,-,-5000,-
Purchases of investments,-,-,-,-4000000,-
Sales/Maturities of investments,-,-,4000000,-,-
Other investing activites,-,-871000,-1827000,-1614000,-934000
Net cash used for investing activites,-,-10656000,-4648000,-10814000,-4282000
Net change in cash,-,566000,4483000,166000,6085000
Cash at beginning of period,-,31017000,26521000,26354000,20268000
Cash at end of period,-,31584000,31017000,26521000,26354000
Operating Cash Flow,-,13435000,11302000,12878000,11843000
Capital Expenditure,-,-9496000,-6728000,-4752000,-3558000
Free Cash Flow,-,3939000,4574000,8126000,8285000
