Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,36018670,34422510,33195646,32253856
Cost of Revenue,25173626,23936579,23164750,22365087
Gross Profit,10845045,10485932,10030895,9888769
Total Operating Expenses,9317658,9150658,9071143,9047509
Operating Income or Loss,1527387,1335274,959752,841260
Interest Expense,176307,202740,234048,267393
Income Before Tax,1444549,1143502,707768,407344
Income Tax Expense,567765,453406,291303,233991
Income from Continuing Operations,876784,690096,416465,173353
Net Income,876784,690096,416464,173352
Net Income available to common shareholders,876784,690096,416464,173352
Basic EPS,-,97.69,58.11,23.56
Diluted EPS,-,96.70,57.63,23.44
Basic Average Shares,-,7064,7167,7358
Diluted Average Shares,-,7136,7227,7396
