Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49326,60599,17379,9209
Total Cash,49326,60599,17379,9209
Net Receivables,8767,6552,6101,10656
Inventory,2859,5441,4014,2886
Other Current Assets,-,-,60,59
Total Current Assets,68314,74201,28163,23332
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47770,47398,45465,43377
Accumulated Depreciation,-38044,-35191,-32005,-28255
Net property plant and equipment,9726,12207,13460,15122
Intangible Assets,153,204,254,305
Other long-term assets,-,239,1239,630
Total non-current assets,10165,12650,14953,16057
Total Assets,78479,86851,43116,39389
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4600,-,-
Accounts Payable,12274,20436,9601,6638
Accrued liabilities,1417,207,4062,3366
Deferred revenues,806,721,1347,802
Other Current Liabilities,-,207,-,-
Total Current Liabilities,18555,32952,15350,10806
Non-current liabilities,,,,
Long Term Debt,60338,42603,45507,38650
Deferred revenues,4348,-,-,-
Total non-current liabilities,66046,43819,54261,46159
Total Liabilities,84601,76771,69611,56965
Stockholders' Equity,,,,
Common Stock,34,25,80871,78391
Retained Earnings,-130474,-61376,-120093,-108670
Total stockholders' equity,-6122,10080,-26495,-17576
Total liabilities and stockholders' equity,78479,86851,43116,39389
