Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,1.2B
Trailing P/E,9.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.43
Beta (5Y Monthly),1.27
52-Week Change 3,-26.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1966.00
52 Week Low 3,693.00
50-Day Moving Average 3,903.06
200-Day Moving Average 3,1239.35
Avg Vol (3 month) 3,3.12k
Avg Vol (10 day) 3,4.55k
Shares Outstanding 5,1.93M
Float,606.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,84
Forward Annual Dividend Yield 4,8.37%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.22%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.88%
Operating Margin (ttm),5.73%
Return on Assets (ttm),4.20%
Return on Equity (ttm),7.13%
Revenue (ttm),5.08B
Revenue Per Share (ttm),2624.60
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),1.18B
EBITDA,351M
Net Income Avi to Common (ttm),197M
Diluted EPS (ttm),98.24
Quarterly Earnings Growth (yoy),48.60%
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),673.37
Total Debt (mrq),586M
Total Debt/Equity (mrq),20.70
Current Ratio (mrq),2.94
Book Value Per Share (mrq),1452.97
Operating Cash Flow (ttm),269M
Levered Free Cash Flow (ttm),269.12M
