Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,6677,6590,4611,5209,1863
Total Operating Expenses,9555,10463,6302,9124,4731
Operating Income or Loss,-9555,-10463,-6302,-9124,-4731
Interest Expense,-,158,26,0.379,0.768
Total Other Income/Expenses Net,474.542,138,1426,-1564,11.323
Income Before Tax,-8694,-10250,-4516,-10429,-4541
Income Tax Expense,-2789,0,-2789,-1215,-2787
Income from Continuing Operations,-5905,-10250,-1727,-9214,-1754
Net Income,-5905,-10250,-1727,-9214,-1754
Net Income available to common shareholders,-5905,-10250,-1727,-9214,-1754
Basic EPS,-,-0.04,-0.01,-0.05,-0.01
Diluted EPS,-,-0.04,-0.01,-0.05,-0.01
Basic Average Shares,-,245391,212611,175397,141620
Diluted Average Shares,-,245391,212611,175397,141620
