Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16576,12588,6907,4713
Total Cash,16576,12588,6907,4713
Net Receivables,10168,8171,7840,5622
Total Current Assets,26744,21222,15117,10786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,5815,4944,4245
Accumulated Depreciation,-,-3877,-3064,-2410
Net property plant and equipment,3783,1938,1880,1835
Goodwill,15948,15948,15948,15948
Intangible Assets,7384,16486,9218,9402
Other long-term assets,-,-8243,-,-
Total non-current assets,27115,26129,27046,27185
Total Assets,53859,47351,42163,37971
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1362
Accounts Payable,4803,2158,1822,1567
Total Current Liabilities,4803,3970,3946,4697
Non-current liabilities,,,,
Long Term Debt,12334,11912,11888,25369
Deferred taxes liabilities,880,1128,1429,1596
Total non-current liabilities,13214,13040,13317,26965
Total Liabilities,18017,17010,17263,31662
Stockholders' Equity,,,,
Common Stock,222,222,222,146
Retained Earnings,20897,15398,9957,4854
Total stockholders' equity,35842,30341,24900,6309
Total liabilities and stockholders' equity,53859,47351,42163,37971
