Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15164,3086,24667,6102
Total Cash,15164,3086,24667,6102
Net Receivables,10732,8061,3743,4732
Total Current Assets,50316,32949,51022,35873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2915,2249,2211,908.446
Accumulated Depreciation,-757,-500,-278.083,-105.207
Net property plant and equipment,2158,1749,1933,803.239
Intangible Assets,581,485,5692,5699
Total non-current assets,813562,618612,534133,307956
Total Assets,863878,651561,585155,343829
Liabilities,,,,
Current Liabilities,,,,
Current Debt,205356,107936,49324,35913
Accounts Payable,2751,4838,9315,4889
Other Current Liabilities,2487,2120,2698,2018
Total Current Liabilities,238619,135257,69073,52551
Non-current liabilities,,,,
Long Term Debt,173353,207106,187447,127070
Deferred taxes liabilities,44410,20791,898.773,835.646
Other long-term liabilities,-,-,-,0.001
Total non-current liabilities,230729,240861,201357,127906
Total Liabilities,469348,376118,270431,180457
Stockholders' Equity,,,,
Common Stock,443259,328394,319979,171995
Retained Earnings,-34868,-35980,-7578,-9256
Total stockholders' equity,389949,279383,314725,163372
Total liabilities and stockholders' equity,863878,651561,585155,343829
