Attribute,Value
Market Cap (intraday) 5,366.72B
Enterprise Value 3,608.64B
Trailing P/E,15.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.06
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,11.72
Enterprise Value/EBITDA 6,18.27
Beta (5Y Monthly),0.92
52-Week Change 3,-35.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,223700.00
52 Week Low 3,77900.00
50-Day Moving Average 3,122476.47
200-Day Moving Average 3,185728.38
Avg Vol (3 month) 3,17.56k
Avg Vol (10 day) 3,17.79k
Shares Outstanding 5,3.12M
Float,3.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6940
Forward Annual Dividend Yield 4,6.01%
Trailing Annual Dividend Rate 3,7096.00
Trailing Annual Dividend Yield 3,6.14%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,95.22%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,6:1
Last Split Date 3,"Nov 26, 2010"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,44.21%
Operating Margin (ttm),48.40%
Return on Assets (ttm),2.36%
Return on Equity (ttm),6.34%
Revenue (ttm),51.93B
Revenue Per Share (ttm),16844.23
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),25.77B
EBITDA,33.32B
Net Income Avi to Common (ttm),22.96B
Diluted EPS (ttm),7445.92
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),22.37B
Total Cash Per Share (mrq),7174.77
Total Debt (mrq),270.85B
Total Debt/Equity (mrq),73.61
Current Ratio (mrq),1.21
Book Value Per Share (mrq),118002.09
Operating Cash Flow (ttm),28.07B
Levered Free Cash Flow (ttm),22.85B
