Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2106656,2086645,2285226
Total Cash,2106656,2086645,2285226
Net Receivables,1027271,1387662,-
Inventory,756333,698263,657782
Other Current Assets,119923,116571,218797
Total Current Assets,4010183,4316832,4379878
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43595,45007,710525
Accumulated Depreciation,-,-,-646704
Net property plant and equipment,43595,45008,63821
Intangible Assets,3160,2154,1294
Other long-term assets,43382,57939,57258
Total non-current assets,139231,105101,292323
Total Assets,4149415,4421933,4672202
Liabilities,,,
Current Liabilities,,,
Current Debt,1069817,1183440,1041360
Accounts Payable,129130,290257,291014
Other Current Liabilities,115569,189419,249825
Total Current Liabilities,1378118,1928030,1591996
Non-current liabilities,,,
Long Term Debt,527494,314400,333610
Other long-term liabilities,27174,26248,30271
Total non-current liabilities,581580,375123,408419
Total Liabilities,1959698,2303153,2000415
Stockholders' Equity,,,
Common Stock,1798187,0,1664263
Retained Earnings,397560,359454,-1204567
Total stockholders' equity,2189717,2118779,2671787
Total liabilities and stockholders' equity,4149415,4421933,4672202
