Attribute,Value
Market Cap (intraday) 5,1.52B
Enterprise Value 3,1.61B
Trailing P/E,26.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),168.10
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,9.03
Beta (5Y Monthly),0.56
52-Week Change 3,-1.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,846.00
52 Week Low 3,423.40
50-Day Moving Average 3,611.31
200-Day Moving Average 3,737.95
Avg Vol (3 month) 3,913.34k
Avg Vol (10 day) 3,569.24k
Shares Outstanding 5,250.63M
Float,235.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,70.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,32:5
Last Split Date 3,"Jul 21, 2003"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.42%
Operating Margin (ttm),9.46%
Return on Assets (ttm),4.97%
Return on Equity (ttm),6.44%
Revenue (ttm),1.3B
Revenue Per Share (ttm),5.21
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),378.51M
EBITDA,178.3M
Net Income Avi to Common (ttm),57.45M
Diluted EPS (ttm),22.90
Quarterly Earnings Growth (yoy),"1,167.10%"
Total Cash (mrq),144.11M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),240.03M
Total Debt/Equity (mrq),26.65
Current Ratio (mrq),1.59
Book Value Per Share (mrq),3.61
Operating Cash Flow (ttm),129.25M
Levered Free Cash Flow (ttm),75.87M
