Attribute,Value
Market Cap (intraday) 5,3.12B
Enterprise Value 3,1.26B
Trailing P/E,5.11
Forward P/E 1,6.06
PEG Ratio (5 yr expected) 1,1.20
Price/Sales (ttm),1.36
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.38
52-Week Change 3,-37.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.46
52 Week Low 3,23.69
50-Day Moving Average 3,35.73
200-Day Moving Average 3,51.16
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,88.67M
Float,87.21M
% Held by Insiders 1,1.30%
% Held by Institutions 1,95.54%
"Shares Short (Mar 30, 2020) 4",2.74M
"Short Ratio (Mar 30, 2020) 4",1.56
"Short % of Float (Mar 30, 2020) 4",3.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.09%
"Shares Short (prior month Feb 27, 2020) 4",1.03M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,3.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.44%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.23%
Operating Margin (ttm),37.03%
Return on Assets (ttm),1.35%
Return on Equity (ttm),11.72%
Revenue (ttm),2.3B
Revenue Per Share (ttm),23.70
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),2.3B
EBITDA,
Net Income Avi to Common (ttm),667.41M
Diluted EPS (ttm),6.88
Quarterly Earnings Growth (yoy),56.70%
Total Cash (mrq),3.68B
Total Cash Per Share (mrq),41.49
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),62.42
Operating Cash Flow (ttm),705.37M
Levered Free Cash Flow (ttm),
