Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,549.444,830.895,770.701,981.297
Total Operating Expenses,-,791.847,954.932,1426,1033
Operating Income or Loss,-,-791.847,-954.932,-1426,-1033
Total Other Income/Expenses Net,-,52.514,844.87,-2721,34.497
Income Before Tax,-681.643,-681.643,-63.608,-4063,-996.364
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-681.643,-681.643,-63.608,-4063,-996.364
Net Income,-681.643,-681.643,-63.608,-4063,-23819
Net Income available to common shareholders,-681.643,-681.643,-63.608,-4063,-23819
Basic EPS,-,-,0.00,-0.00,-0.01
Diluted EPS,-,-,0.00,-0.00,-0.01
Basic Average Shares,-,-,2632662,2632662,1968846
Diluted Average Shares,-,-,2632662,2632662,1968846
