Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2005836,2091191,1108447
Total Cash,2005836,2091191,1108447
Net Receivables,1613142,1508568,1452392
Inventory,629121,352210,271972
Other Current Assets,282395,136033,95682
Total Current Assets,4530494,4258977,3003476
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,726939,562625,551676
Accumulated Depreciation,-437477,-404710,-397270
Net property plant and equipment,289463,157915,154406
Goodwill,1167582,625416,732994
Intangible Assets,173973,263568,266399
Other long-term assets,14747,-115887,770296
Total non-current assets,2825816,1983639,2282155
Total Assets,7356316,6242616,5285632
Liabilities,,,
Current Liabilities,,,
Current Debt,1365850,1138270,506990
Accounts Payable,867801,752996,883052
Other Current Liabilities,314625,320413,283316
Total Current Liabilities,2961713,2680217,1989426
Non-current liabilities,,,
Long Term Debt,855790,129402,250336
Deferred taxes liabilities,7097,48782,62342
Other long-term liabilities,122365,89608,137025
Total non-current liabilities,1080439,374329,619081
Total Liabilities,4042152,3054546,2608507
Stockholders' Equity,,,
Common Stock,592845,0,592845
Retained Earnings,2320526,2206598,1617345
Total stockholders' equity,3197682,3079344,2444220
Total liabilities and stockholders' equity,7356316,6242616,5285632
