Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2941727,1948409,1040075,982073
Other Short Term Investments,358682,546046,172950,302398
Total Cash,3300409,2494455,1213025,1284471
Net Receivables,3179010,2997268,2882984,2282950
Inventory,130442,116285,110559,130637
Other Current Assets,219236,190876,167109,-
Total Current Assets,7909196,6677846,5701834,4402990
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10684934,20027236,18835997,17728910
Accumulated Depreciation,-,-9186573,-9006547,-8794607
Net property plant and equipment,10684934,10840663,9829450,8934303
Equity and other investments,2948301,2863472,2977939,2938343
Intangible Assets,6332611,6029097,6452824,6459812
Other long-term assets,1229882,1343721,1424918,1595809
Total non-current assets,30403354,29252254,27460543,26031219
Total Assets,38312550,35930100,33162377,30434209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1419822,3297928,2416728,2601940
Accounts Payable,1685280,1419243,1683577,1255639
Taxes payable,60132,197949,86310,41454
Accrued liabilities,337044,194167,192891,176679
Deferred revenues,28508,79872,150025,141712
Other Current Liabilities,375395,270429,475585,386774
Total Current Liabilities,5345621,6695114,6109914,5656036
Non-current liabilities,,,,
Long Term Debt,10152271,8267510,7413755,6235162
Deferred taxes liabilities,293666,157420,156630,178430
Other long-term liabilities,85060,418837,340409,376107
Total non-current liabilities,15368717,12898772,11541960,9622727
Total Liabilities,20714338,19593886,17651874,15278763
Stockholders' Equity,,,,
Common Stock,10800000,7910000,7910000,7910000
Retained Earnings,4846239,6422564,5557843,5162983
Accumulated other comprehensive income,1014248,914751,844398,792716
Total stockholders' equity,17252414,16032925,15207842,14864165
Total liabilities and stockholders' equity,38312550,35930100,33162377,30434209
