Attribute,Value
Market Cap (intraday) 5,104.58B
Enterprise Value 3,120.26B
Trailing P/E,77.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.29
Price/Book (mrq),796.68
Enterprise Value/Revenue 3,4.93
Enterprise Value/EBITDA 6,21.30
Beta (5Y Monthly),0.22
52-Week Change 3,34.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8227.88
52 Week Low 3,5626.00
50-Day Moving Average 3,7044.78
200-Day Moving Average 3,7326.17
Avg Vol (3 month) 3,2.95M
Avg Vol (10 day) 3,2.14M
Shares Outstanding 5,1.31B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.18
Forward Annual Dividend Yield 4,2.79%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,274.86%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.47%
Operating Margin (ttm),12.82%
Return on Assets (ttm),3.20%
Return on Equity (ttm),8.57%
Revenue (ttm),24.38B
Revenue Per Share (ttm),18.74
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),19.54B
EBITDA,5.65B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),102.60
Quarterly Earnings Growth (yoy),-69.70%
Total Cash (mrq),6.22B
Total Cash Per Share (mrq),4.74
Total Debt (mrq),20.43B
Total Debt/Equity (mrq),139.95
Current Ratio (mrq),0.86
Book Value Per Share (mrq),10.00
Operating Cash Flow (ttm),2.97B
Levered Free Cash Flow (ttm),6.26B
