Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1777,1683,11758,51505
Total Cash,1777,1683,11758,51505
Net Receivables,5,0,8000,0
Total Current Assets,2838,3473,20362,52117
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1152,8501,9399,10898
Accumulated Depreciation,-148,-8431,-9116,-10454
Net property plant and equipment,1004,70,283,444
Equity and other investments,2480,2480,2480,-
Other long-term assets,2500,2500,2500,1934
Total non-current assets,6428,5086,7555,2378
Total Assets,9266,8559,27917,54495
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6172,9383,4271,-
Accounts Payable,2232,2899,2269,3060
Accrued liabilities,3277,3977,11632,8353
Deferred revenues,31,1752,8757,21
Total Current Liabilities,13381,18837,26929,11434
Non-current liabilities,,,,
Long Term Debt,-,6330,15316,11058
Deferred revenues,1033,1067,4497,-
Other long-term liabilities,260,260,290,433
Total non-current liabilities,44908,72575,152035,134006
Total Liabilities,58289,91412,178964,145440
Stockholders' Equity,,,,
Common Stock,641,435,329,329
Retained Earnings,-233522,-233883,-279058,-215486
Total stockholders' equity,-49023,-82853,-151047,-90945
Total liabilities and stockholders' equity,9266,8559,27917,54495
