Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33592,-33592,-35094,-28516,-33179
Depreciation & amortization,397,397,435,457,432
Stock based compensation,2925,2925,3589,3784,3367
Change in working capital,37,37,425,3314,-950
Accounts receivable,48,48,1220,-1413,955
Inventory,-347,-347,-1178,3868,10
Accounts Payable,-213,-213,554,-419,446
Other working capital,-28122,-28122,-29973,-24212,-25560
Other non-cash items,2604,2604,109,262,272
Net cash provided by operating activites,-27629,-27629,-29810,-23947,-25070
Investments in property plant and equipment,-493,-493,-163,-265,-490
Sales/Maturities of investments,-,-,-,3106,5378
Net cash used for investing activites,-493,-493,-163,2841,4888
Common stock issued,34505,34505,25936,-,-
Net cash used privided by (used for) financing activities,34989,34989,26601,21168,20452
Net change in cash,6856,6856,-3368,65,300
Cash at beginning of period,4471,4471,7839,539,239
Cash at end of period,11327,11327,4471,604,539
Operating Cash Flow,-27629,-27629,-29810,-23947,-25070
Capital Expenditure,-493,-493,-163,-265,-490
Free Cash Flow,-28122,-28122,-29973,-24212,-25560
