Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24276000,19846674,11062656
Total Cash,24276000,19846674,11062656
Net Receivables,6127000,4376425,2807580
Other Current Assets,1582000,1385659,40948
Total Current Assets,31985000,25774858,14021574
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1944000,551616,380224
Accumulated Depreciation,-273000,-97962,-29913
Net property plant and equipment,1671000,453654,350311
Goodwill,-,-,673044
Intangible Assets,80000,4781,264125
Other long-term assets,754000,627992,638462
Total non-current assets,5856000,2692688,2238416
Total Assets,37843000,28467549,16259993
Liabilities,,,
Current Liabilities,,,
Current Debt,350000,816023,544461
Accounts Payable,636000,552160,141709
Other Current Liabilities,2271000,1805605,1224554
Total Current Liabilities,6266000,6042885,3097335
Non-current liabilities,,,
Long Term Debt,7808000,5675031,2632717
Other long-term liabilities,12000,13294,5054
Total non-current liabilities,7820000,5688325,2637771
Total Liabilities,14086000,11731210,5735106
Stockholders' Equity,,,
Common Stock,2743000,2732925,2719172
Retained Earnings,18424000,11322293,5182377
Total stockholders' equity,23756000,16736339,10524887
Total liabilities and stockholders' equity,37843000,28467549,16259993
