Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67689,7995,3123
Total Cash,67689,7995,3123
Net Receivables,58793,29385,4748
Total Current Assets,132926,38594,8531
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6507,4812,3238
Accumulated Depreciation,-3185,-2664,-2156
Net property plant and equipment,3322,2148,1082
Equity and other investments,200,-,-
Goodwill,164470,65764,27455
Intangible Assets,92450,29744,7462
Other long-term assets,5600,-,-
Total non-current assets,265842,101231,36449
Total Assets,398768,139825,44981
Liabilities,,,
Current Liabilities,,,
Current Debt,-,527.005,524.982
Accounts Payable,58011,27151,3811
Accrued liabilities,2603,2765,1936
Deferred revenues,5349,1450,2958
Other Current Liabilities,2700,1334,3094
Total Current Liabilities,72825,33227,12324
Non-current liabilities,,,
Long Term Debt,40363,72239,23846
Other long-term liabilities,48306,11556,2752
Total non-current liabilities,88692,169356,72575
Total Liabilities,161517,202583,84899
Stockholders' Equity,,,
Common Stock,198,0,0
Retained Earnings,-8650,-63606,-40466
Total stockholders' equity,73285,-63695,-40466
Total liabilities and stockholders' equity,398768,139825,44981
