Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,30.07B
Trailing P/E,10.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,10.28
Enterprise Value/EBITDA 6,35.91
Beta (5Y Monthly),1.02
52-Week Change 3,-40.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.710
52 Week Low 3,0.375
50-Day Moving Average 3,0.436
200-Day Moving Average 3,0.529
Avg Vol (3 month) 3,281.41k
Avg Vol (10 day) 3,213.06k
Shares Outstanding 5,3.2B
Float,938.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,3.83
Payout Ratio 4,103.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 23, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.98%
Operating Margin (ttm),8.30%
Return on Assets (ttm),0.33%
Return on Equity (ttm),1.49%
Revenue (ttm),2.93B
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),-40.30%
Gross Profit (ttm),1.32B
EBITDA,837.4M
Net Income Avi to Common (ttm),126M
Diluted EPS (ttm),0.039
Quarterly Earnings Growth (yoy),94.30%
Total Cash (mrq),2.97B
Total Cash Per Share (mrq),0.93
Total Debt (mrq),20.63B
Total Debt/Equity (mrq),94.52
Current Ratio (mrq),3.13
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
