Attribute,Value
Market Cap (intraday) 5,11.48M
Enterprise Value 3,11.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,35.90
Beta (5Y Monthly),1.55
52-Week Change 3,-30.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0890
52 Week Low 3,0.0340
50-Day Moving Average 3,0.0476
200-Day Moving Average 3,0.0591
Avg Vol (3 month) 3,129.81k
Avg Vol (10 day) 3,321.76k
Shares Outstanding 5,191.39M
Float,51.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-85.79%
Operating Margin (ttm),-1.26%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-85.52%
Revenue (ttm),20.06M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),3.26M
EBITDA,310.98k
Net Income Avi to Common (ttm),-17.21M
Diluted EPS (ttm),-0.1160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.64M
Total Debt/Equity (mrq),12.80
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-1.4M
Levered Free Cash Flow (ttm),173.86k
