Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10120000,9739000,9338000,8799956
Cost of Revenue,6753000,6755000,6780000,5726939
Gross Profit,3367000,2983000,2557000,3073017
Total Operating Expenses,1858000,1714000,1714000,1765117
Operating Income or Loss,1509000,1269000,843000,1307900
Income Before Tax,1543000,1387000,822000,1310999
Income Tax Expense,481000,435000,244000,360428
Income from Continuing Operations,1062000,952000,578000,950571
Net Income,1061000,952000,577000,950571
Net Income available to common shareholders,1061000,952000,577000,950571
Basic EPS,-,32.17,19.53,32.08
Diluted EPS,-,32.17,19.53,32.08
Basic Average Shares,-,29598,29581,29628
Diluted Average Shares,-,29598,29581,29628
