Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,154004,127343,151467,140172,109375
Cost of Revenue,76160,61348,77447,77781,58562
Gross Profit,77844,65995,74020,62391,50813
Research Development,12038,12830,12040,13055,11720
Selling General and Administrative,-,214,-,452,-
Total Operating Expenses,85136,126250,81483,75702,56976
Operating Income or Loss,-7292,-60255,-7463,-13311,-6163
Interest Expense,3814,6094,2432,1960,1192
Income Before Tax,-16396,-73304,-13659,-8100,-22384
Income Tax Expense,646,-13,-9270,-980,-4038
Income from Continuing Operations,-17042,-73291,-4389,-7120,-18346
Net Income,-18029,-83857,-5009,-7440,-18337
Net Income available to common shareholders,-18029,-83857,-5009,-7440,-18337
Basic EPS,-,-0.15,-0.01,-0.01,-0.04
Diluted EPS,-,-0.15,-0.01,-0.01,-0.04
Basic Average Shares,-,558790,532546,522971,418656
Diluted Average Shares,-,558790,532546,522971,418656
