Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,149519,149519,148711,72700,53983
Cost of Revenue,71515,71515,60416,25132,20603
Gross Profit,78004,78004,88295,47568,33380
Research Development,2010,2010,1125,870,695
Selling General and Administrative,56191,56191,48472,20352,13662
Total Operating Expenses,61290,61290,51452,22046,14963
Operating Income or Loss,16714,16714,36843,25522,18417
Interest Expense,4223,4223,4420,899,1150
Total Other Income/Expenses Net,-62,-62,-3491,-4119,686
Income Before Tax,12468,12468,28998,20524,18002
Income Tax Expense,2930,2930,9782,7077,5978
Income from Continuing Operations,9538,9538,19216,13447,12024
Net Income,9538,9538,19216,13447,12024
Net Income available to common shareholders,9538,9538,19216,13447,12024
Basic EPS,-,0.08,0.17,0.14,0.14
Diluted EPS,-,0.08,0.17,0.13,0.13
Basic Average Shares,-,124071,113015,94143,87281
Diluted Average Shares,-,124071,115759,100298,94805
