Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Selling General and Administrative,599,542,562,1712,-
Total Operating Expenses,2284,2203,14524,2156,-
Operating Income or Loss,-2284,-2203,-14524,-2156,-
Interest Expense,50,101,464,139,-
Total Other Income/Expenses Net,-,-367,35,9336,-
Income Before Tax,-2873,-2576,-14764,7227,-
Income Tax Expense,0,0,0,-1714,-
Income from Continuing Operations,-2873,-2576,-14764,8941,-
Net Income,-2873,-2576,-14764,8941,-
Net Income available to common shareholders,-2873,-2576,-14764,8941,-
Basic EPS,-,-0.03,-0.19,0.21,0.00
Diluted EPS,-,-0.03,-0.19,0.21,0.00
Basic Average Shares,-,76531,76531,43311,37500
Diluted Average Shares,-,76531,76531,43311,37500
