Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,798000,389000,366841,333839,323012
Depreciation & amortization,-,131000,108558,40701,34467
Change in working capital,-,2638000,-15122999,-3276495,452839
Inventory,-,1907000,-15094688,-3398701,422573
Other working capital,-,3039000,-14872774,-3106139,706757
Other non-cash items,-,213000,-62155,18606,-12073
Net cash provided by operating activites,-,3044000,-14822167,-2990536,708352
Investments in property plant and equipment,-,-5000,-50607,-115603,-1595
Acquisitions net,-,-23000,-,-,-
Purchases of investments,-,-2000,-20000,-,-
Sales/Maturities of investments,-,0,14239,-,-
Other investing activites,-,-9000,731,-93522,-4720
Net cash used for investing activites,-,-39000,-52876,-203459,-3965
Net change in cash,-,704000,-3870649,7298365,157895
Cash at beginning of period,-,4121000,7992332,693967,536071
Cash at end of period,-,4825000,4121683,7992332,693967
Operating Cash Flow,-,3044000,-14822167,-2990536,708352
Capital Expenditure,-,-5000,-50607,-115603,-1595
Free Cash Flow,-,3039000,-14872774,-3106139,706757
