Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,3.47B
Trailing P/E,19.74
Forward P/E 1,17.17
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),2.22
Price/Book (mrq),
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,12.16
Beta (5Y Monthly),
52-Week Change 3,0.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,53.30
52 Week Low 3,30.06
50-Day Moving Average 3,36.74
200-Day Moving Average 3,43.90
Avg Vol (3 month) 3,741.18k
Avg Vol (10 day) 3,931.37k
Shares Outstanding 5,85.34M
Float,85.23M
% Held by Insiders 1,0.10%
% Held by Institutions 1,101.66%
"Shares Short (Mar 30, 2020) 4",2.4M
"Short Ratio (Mar 30, 2020) 4",2.71
"Short % of Float (Mar 30, 2020) 4",2.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.81%
"Shares Short (prior month Feb 27, 2020) 4",1.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.21%
Operating Margin (ttm),19.19%
Return on Assets (ttm),14.29%
Return on Equity (ttm),
Revenue (ttm),1.36B
Revenue Per Share (ttm),16.12
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),678M
EBITDA,285M
Net Income Avi to Common (ttm),153M
Diluted EPS (ttm),1.80
Quarterly Earnings Growth (yoy),11.80%
Total Cash (mrq),435M
Total Cash Per Share (mrq),5.1
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.27
Book Value Per Share (mrq),-2.10
Operating Cash Flow (ttm),200M
Levered Free Cash Flow (ttm),148M
