Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,738059,731707,662926,644109
Depreciation & amortization,-,47844,54123,52506
Change in working capital,-,-622056,-421664,661216
Inventory,-,-77035,-151566,274845
Other working capital,-,222020,415547,1047474
Other non-cash items,-,-96263,85833,-154888
Net cash provided by operating activites,-,235067,450907,1076850
Investments in property plant and equipment,-,-13047,-35360,-29376
Purchases of investments,-,-14957,-13144,-12637
Other investing activites,-,48688,111398,53721
Net cash used for investing activites,-,24582,65399,14424
Net change in cash,-,-5102,307462,949104
Cash at beginning of period,-,5340145,5032682,4083578
Cash at end of period,-,5335043,5340145,5032682
Operating Cash Flow,-,235067,450907,1076850
Capital Expenditure,-,-13047,-35360,-29376
Free Cash Flow,-,222020,415547,1047474
