Attribute,Value
Market Cap (intraday) 5,8.45B
Enterprise Value 3,6.67B
Trailing P/E,7.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,2.55
Beta (5Y Monthly),1.58
52-Week Change 3,-30.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,626.00
52 Week Low 3,335.00
50-Day Moving Average 3,407.32
200-Day Moving Average 3,519.58
Avg Vol (3 month) 3,61.95k
Avg Vol (10 day) 3,29.82k
Shares Outstanding 5,20.57M
Float,14.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,8.54%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,45.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),5.70%
Return on Assets (ttm),3.93%
Return on Equity (ttm),6.34%
Revenue (ttm),31.57B
Revenue Per Share (ttm),1575.59
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),7.32B
EBITDA,2.61B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),54.26
Quarterly Earnings Growth (yoy),-84.30%
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),192.23
Total Debt (mrq),1.9B
Total Debt/Equity (mrq),10.43
Current Ratio (mrq),2.42
Book Value Per Share (mrq),870.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
