Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1401550,1304709,1290598
Total Cash,1401550,1304709,1290598
Net Receivables,930212,888446,-
Inventory,92102,32823,55033
Other Current Assets,102794,107287,61907
Total Current Assets,2526658,2405842,2223943
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,468521,614230,636729
Accumulated Depreciation,-319756,-500016,-511441
Net property plant and equipment,148765,114213,125288
Intangible Assets,14998,30608,59968
Other long-term assets,3055,8898,147422
Total non-current assets,593579,479039,482655
Total Assets,3120240,2884881,2706598
Liabilities,,,
Current Liabilities,,,
Accounts Payable,159330,105656,204974
Other Current Liabilities,209963,179940,117483
Total Current Liabilities,772284,624081,623915
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,750,2934,2134
Total non-current liabilities,528211,490516,445817
Total Liabilities,1300495,1114597,1069732
Stockholders' Equity,,,
Common Stock,795475,0,795475
Retained Earnings,888262,835471,701708
Total stockholders' equity,1819745,1770285,1636866
Total liabilities and stockholders' equity,3120240,2884881,2706598
