Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135968,279534,129927,99195
Total Cash,135968,279534,129927,99195
Net Receivables,143296,188050,131253,95226
Inventory,-,-,-,206
Other Current Assets,32387,24209,24028,1478
Total Current Assets,311651,536402,310777,239587
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28806,20907,25165,21502
Accumulated Depreciation,-11272,-5696,-10286,-6049
Net property plant and equipment,17534,15211,14878,15453
Goodwill,53588,-,-,-
Intangible Assets,292615,136301,70899,40902
Other long-term assets,4697,2333,2,1
Total non-current assets,408122,231857,106049,77425
Total Assets,719776,768260,416826,317012
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,-,-,-
Accounts Payable,9805,19326,21799,18981
Other Current Liabilities,45805,3771,2906,2289
Total Current Liabilities,156080,66040,70098,34034
Non-current liabilities,,,,
Long Term Debt,36225,-,-,-
Other long-term liabilities,-1,-,-,-
Total non-current liabilities,36224,0,1,0
Total Liabilities,192304,66040,70099,34034
Stockholders' Equity,,,,
Common Stock,375521,366926,0,230000
Retained Earnings,-216272,-23312,-103272,-167063
Total stockholders' equity,527472,702220,346728,282978
Total liabilities and stockholders' equity,719776,768260,416826,317012
