Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5578,13299,7527,4319
Other Short Term Investments,-,-,0,0
Total Cash,-,-,7527,4319
Total Current Assets,-,-,7556,4341
Non-current assets,,,,
Equity and other investments,67264,65982,59560,54497
Total non-current assets,-,-,61717,59435
Total Assets,75135,82337,69273,63777
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,118.933,137.106,123.076,124.388
Total Current Liabilities,-,-,1336,1303
Non-current liabilities,,,,
Deferred taxes liabilities,-,2588,-,-
Total non-current liabilities,-,-,0,0
Total Liabilities,4223,4205,1336,1303
Stockholders' Equity,,,,
Common Stock,72731,72828,72946,73365
Retained Earnings,-23110,-17767,-17767,-16699
Accumulated other comprehensive income,21290,23070,12758,5808
Total stockholders' equity,70912,78132,67937,62474
Total liabilities and stockholders' equity,75135,82337,69273,63777
