Attribute,Value
Market Cap (intraday) 5,19T
Enterprise Value 3,34.98T
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),0.84
52-Week Change 3,"9,526.89%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,715400.00
52 Week Low 3,6172.00
50-Day Moving Average 3,220724.50
200-Day Moving Average 3,59779.93
Avg Vol (3 month) 3,98.7k
Avg Vol (10 day) 3,8.88k
Shares Outstanding 5,2.81B
Float,2.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,320.00
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,25.44%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.08%
Operating Margin (ttm),8.46%
Return on Assets (ttm),3.09%
Return on Equity (ttm),12.56%
Revenue (ttm),30.58T
Revenue Per Share (ttm),10864.84
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),5.44T
EBITDA,4.25T
Net Income Avi to Common (ttm),2.46T
Diluted EPS (ttm),864.02
Quarterly Earnings Growth (yoy),307.90%
Total Cash (mrq),6.07T
Total Cash Per Share (mrq),2183.36
Total Debt (mrq),21.55T
Total Debt/Equity (mrq),102.44
Current Ratio (mrq),1.06
Book Value Per Share (mrq),7304.02
Operating Cash Flow (ttm),3.79T
Levered Free Cash Flow (ttm),-983.72B
