Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,873644,873644,728339,1154316,843286
Depreciation & amortization,-,-,377898,209105,200706
Stock based compensation,-,-,17470,47216,81955
Change in working capital,-,-,1142912,1820017,-2525722
Inventory,-,-,-2559591,-2518235,3566189
Other working capital,-,-,146027,178624,-1983822
Other non-cash items,-,-,1400812,1234164,931339
Net cash provided by operating activites,-,-,499415,681655,-1751816
Investments in property plant and equipment,-,-,-353388,-503031,-232006
Acquisitions net,-,-,-1654814,-2780249,-2201107
Purchases of investments,-,-,-123111,-107951,-482299
Sales/Maturities of investments,-,-,234460,-,356852
Other investing activites,-,-,-241316,-103667,148658
Net cash used for investing activites,-,-,2026966,-1683649,931209
Net change in cash,-,-,11857870,5360894,6182075
Cash at beginning of period,-,-,14335075,9136526,2881511
Cash at end of period,-,-,26222584,14335075,9136526
Operating Cash Flow,-,-,499415,681655,-1751816
Capital Expenditure,-,-,-353388,-503031,-232006
Free Cash Flow,-,-,146027,178624,-1983822
