Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120320,293764,196754,57461
Other Short Term Investments,459256,-,-,-
Total Cash,579576,293764,196754,57461
Total Current Assets,593408,301037,198182,58252
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29321,14670,1753,1280
Accumulated Depreciation,-1830,-1217,-915,-766
Net property plant and equipment,27491,13453,838,514
Equity and other investments,1510,1069,-,-
Other long-term assets,-,-,75,75
Total non-current assets,29001,14522,913,693
Total Assets,622409,315559,199095,58945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,187,187,187
Accounts Payable,19575,8308,4395,1413
Accrued liabilities,38716,14248,9233,2957
Total Current Liabilities,60038,22743,13815,4557
Non-current liabilities,,,,
Long Term Debt,-,1107,1294,1481
Other long-term liabilities,-,381,13,-
Total non-current liabilities,15904,12835,1307,194148
Total Liabilities,75942,35578,15122,198705
Stockholders' Equity,,,,
Common Stock,516,377,326,0
Retained Earnings,-487979,-295723,-195869,-145585
Accumulated other comprehensive income,111,-,-,-
Total stockholders' equity,546467,279981,183973,-139760
Total liabilities and stockholders' equity,622409,315559,199095,58945
