Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017
Total Revenue,72045716,72045716,68950743,72854639
Cost of Revenue,30888053,30888053,29943804,31754446
Gross Profit,41157663,41157663,39006939,41100193
Selling General and Administrative,6803284,6803284,6514743,6281588
Total Operating Expenses,12836211,12836211,12508623,14119581
Operating Income or Loss,28321452,28321452,26498316,26980612
Interest Expense,4148306,4148306,4151003,4322868
Income Before Tax,23254604,23254604,21427246,21863362
Income Tax Expense,2978,2978,2780,2209
Income from Continuing Operations,23251626,23251626,21424466,21861153
Net Income,23251625,23251625,21424465,21861153
Net Income available to common shareholders,23251625,23251625,21424465,21861153
5.04k,,,,
Basic Average Shares,-,-,4252,4183
Diluted Average Shares,-,-,4252,4183
