Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27292000,17448000,45697000,36957000
Other Short Term Investments,-,-,-,332000
Total Cash,27292000,17448000,45697000,36957000
Net Receivables,299000,358000,336000,655000
Inventory,44083000,45954000,25200000,23903000
Other Current Assets,-,-,-,0
Total Current Assets,73424000,65283000,76198000,65473000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21063000,21085000,20106000,36240000
Accumulated Depreciation,-8007000,-7415000,-6905000,-15505000
Net property plant and equipment,13056000,13670000,13201000,20735000
Goodwill,298000,298000,298000,298000
Other long-term assets,21000,20000,134000,252000
Total non-current assets,168794000,162066000,146449000,378354000
Total Assets,242218000,227349000,222647000,443827000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10647000,11239000,10142000,15178000
Accounts Payable,864000,727000,641000,837000
Other Current Liabilities,-,-,-,18937000
Total Current Liabilities,47232000,44665000,39079000,60328000
Non-current liabilities,,,,
Long Term Debt,35689000,31847000,26267000,45616000
Deferred taxes liabilities,12539000,11637000,11252000,10633000
Other long-term liabilities,18000,-,-,305000
Total non-current liabilities,48643000,43924000,38097000,58093000
Total Liabilities,95875000,88589000,77176000,118421000
Stockholders' Equity,,,,
Common Stock,30221000,30173000,29760000,29497000
Total stockholders' equity,142874000,135424000,141974000,316794000
Total liabilities and stockholders' equity,242218000,227349000,222647000,443827000
