Attribute,Value
Market Cap (intraday) 5,877.48M
Enterprise Value 3,1.73B
Trailing P/E,10.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,6.98
Beta (5Y Monthly),1.24
52-Week Change 3,-14.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0300
52 Week Low 3,1.8000
50-Day Moving Average 3,3.2774
200-Day Moving Average 3,4.1984
Avg Vol (3 month) 3,822.02k
Avg Vol (10 day) 3,541.58k
Shares Outstanding 5,253.61M
Float,87.54M
% Held by Insiders 1,65.48%
% Held by Institutions 1,23.91%
"Shares Short (Mar 30, 2020) 4",912.11k
"Short Ratio (Mar 30, 2020) 4",0.7
"Short % of Float (Mar 30, 2020) 4",1.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 04, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.15%
Operating Margin (ttm),29.64%
Return on Assets (ttm),8.77%
Return on Equity (ttm),21.47%
Revenue (ttm),694.8M
Revenue Per Share (ttm),2.63
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),355.26M
EBITDA,247.92M
Net Income Avi to Common (ttm),83.9M
Diluted EPS (ttm),0.3160
Quarterly Earnings Growth (yoy),-11.00%
Total Cash (mrq),36.62M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),618.75M
Total Debt/Equity (mrq),101.17
Current Ratio (mrq),2.24
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),179.65M
Levered Free Cash Flow (ttm),433.48M
