Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13171000,13171000,37186000,49544000,42271000
Depreciation & amortization,67941000,67941000,57365000,56010000,51248000
Change in working capital,-11947000,-11947000,-15885000,-22020000,7130000
Inventory,-9513000,-9513000,-24663000,-9534000,3802000
Other working capital,27254000,27254000,13118000,8173000,74798000
Other non-cash items,11100000,11100000,5649000,4745000,11532000
Net cash provided by operating activites,91458000,91458000,82820000,76109000,128190000
Investments in property plant and equipment,-64204000,-64204000,-69702000,-67936000,-53392000
Acquisitions net,-543000,-543000,-1798000,-33860000,-
Purchases of investments,-60000,-60000,-158000,-59000,-89000
Sales/Maturities of investments,229000,229000,5000,268000,10353000
Other investing activites,720000,720000,-382000,-39000,424000
Net cash used for investing activites,-63417000,-63417000,-65494000,-100724000,-42144000
Net change in cash,-13895000,-13895000,9998000,-1964000,12936000
Cash at beginning of period,74526000,74526000,64528000,66492000,53556000
Cash at end of period,60631000,60631000,74526000,64528000,66492000
Operating Cash Flow,91458000,91458000,82820000,76109000,128190000
Capital Expenditure,-64204000,-64204000,-69702000,-67936000,-53392000
Free Cash Flow,27254000,27254000,13118000,8173000,74798000
