Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,616874,146543,294579,439392
Depreciation & amortization,-,390076,435113,379226
Change in working capital,-,375561,-274865,439976
Inventory,-,86167,-79236,38690
Other working capital,-,730694,-296122,636780
Other non-cash items,-,-4589,-118040,-23580
Net cash provided by operating activites,-,883845,347936,1025522
Investments in property plant and equipment,-,-153151,-644058,-388742
Purchases of investments,-,-4301565,-1447,-1789
Sales/Maturities of investments,-,4300000,66920,1001
Other investing activites,-,-4931,-3266,-798
Net cash used for investing activites,-,-148476,-561487,-313618
Net change in cash,-,380984,-657690,1094109
Cash at beginning of period,-,3809429,4467119,3373010
Cash at end of period,-,4190413,3809429,4467119
Operating Cash Flow,-,883845,347936,1025522
Capital Expenditure,-,-153151,-644058,-388742
Free Cash Flow,-,730694,-296122,636780
