Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11155000,12381790,8688091,7229021
Total Cash,11155000,12381790,8688091,7229021
Net Receivables,13889000,11211940,9106999,6974832
Inventory,11561000,9987055,8081997,5993966
Other Current Assets,880000,576182,1117724,768151
Total Current Assets,41771000,38380827,30736132,23881832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12044000,9620474,9881555,10331046
Net property plant and equipment,12048000,9620478,9881557,10331050
Goodwill,75000,84148,103642,119612
Intangible Assets,3009000,1399648,1244231,1084802
Other long-term assets,1003000,331102,64028,70614
Total non-current assets,17918000,12325208,12125462,12471576
Total Assets,59691000,50706037,42861596,36353410
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2498000,2000666,2125666,225000
Accounts Payable,9829000,8318686,6829108,5302967
Other Current Liabilities,878000,1333822,349725,577506
Total Current Liabilities,19973000,17961655,14203878,12308247
Non-current liabilities,,,,
Long Term Debt,-,2498668,4499334,6625000
Other long-term liabilities,690000,123384,52339,50964
Total non-current liabilities,2207000,2906307,5441010,6781752
Total Liabilities,22180000,20867962,19644888,19089999
Stockholders' Equity,,,,
Common Stock,1986000,0,0,0
Retained Earnings,34513000,27005889,20470185,14486042
Total stockholders' equity,37095000,29605500,23119224,17073637
Total liabilities and stockholders' equity,59691000,50706037,42861596,36353410
