Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2485000,2338000,2339000
Total Cash,2485000,2338000,2339000
Net Receivables,10511000,10540000,-
Inventory,4557000,4383000,3750000
Other Current Assets,260000,697000,538000
Total Current Assets,17813000,17971000,15992000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8564000,7600000,-
Net property plant and equipment,8566000,7603000,7582000
Intangible Assets,-,-,18000
Other long-term assets,115000,126000,138000
Total non-current assets,16950000,16549000,15275000
Total Assets,34765000,34521000,31267000
Liabilities,,,
Current Liabilities,,,
Current Debt,4406000,4574000,3369000
Accounts Payable,5587000,5762000,4595000
Other Current Liabilities,1470000,1314000,1074000
Total Current Liabilities,11802000,12005000,9298000
Non-current liabilities,,,
Long Term Debt,4452000,3710000,4991000
Deferred taxes liabilities,1367000,1559000,1161000
Other long-term liabilities,497000,356000,446000
Total non-current liabilities,8214000,7783000,8762000
Total Liabilities,20016000,19788000,18060000
Stockholders' Equity,,,
Common Stock,0,0,5660000
Retained Earnings,2877000,2303000,1888000
Total stockholders' equity,13820000,13838000,12364000
Total liabilities and stockholders' equity,34765000,34521000,31267000
