Attribute,Value
Market Cap (intraday) 5,10.96B
Enterprise Value 3,18.99B
Trailing P/E,6.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.93
Beta (5Y Monthly),1.42
52-Week Change 3,-61.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1572.00
52 Week Low 3,490.00
50-Day Moving Average 3,608.85
200-Day Moving Average 3,831.49
Avg Vol (3 month) 3,60.09k
Avg Vol (10 day) 3,32.9k
Shares Outstanding 5,18.45M
Float,13.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,5.86%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,5.86%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,39.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.59%
Operating Margin (ttm),6.08%
Return on Assets (ttm),2.60%
Return on Equity (ttm),5.64%
Revenue (ttm),45.79B
Revenue Per Share (ttm),2480.54
Quarterly Revenue Growth (yoy),-23.20%
Gross Profit (ttm),13.43B
EBITDA,6.48B
Net Income Avi to Common (ttm),1.64B
Diluted EPS (ttm),88.27
Quarterly Earnings Growth (yoy),-48.70%
Total Cash (mrq),9.51B
Total Cash Per Share (mrq),514.96
Total Debt (mrq),17.48B
Total Debt/Equity (mrq),60.18
Current Ratio (mrq),2.01
Book Value Per Share (mrq),1573.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
