Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,427.318,470.269,1463,1869
Other Short Term Investments,307.737,-,-,-
Total Cash,735.055,470.269,1463,1869
Other Current Assets,-,133.847,132.153,130.107
Total Current Assets,1018,651.001,1619,2025
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,505.032,1744,100.273,181.262
Accumulated Depreciation,-,-56.2,-91.971,-159.766
Net property plant and equipment,505.032,1688,8.302,21.496
Equity and other investments,-,277.512,-,-
Other long-term assets,-,-,-,-0.001
Total non-current assets,505.032,1965,8.302,21.495
Total Assets,1523,2616,1627,2046
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96.673,50.752,6.834,180.951
Total Current Liabilities,165.869,97.272,50.072,227.938
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,165.869,97.272,50.072,227.938
Stockholders' Equity,,,,
Common Stock,20406,19456,17426,17075
Retained Earnings,-21425,-19216,-17940,-16941
Accumulated other comprehensive income,2376,2279,2091,1685
Total stockholders' equity,1357,2519,1577,1818
Total liabilities and stockholders' equity,1523,2616,1627,2046
