Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1397,1938,2013,2029,1223
Gross Profit,1397,1938,2013,2029,1223
Selling General and Administrative,1196,1587,1149,1040,1158
Total Operating Expenses,1344,2338,2208,2293,2213
Operating Income or Loss,52.49,-399.941,-194.112,-264.202,-990.051
Interest Expense,91.162,91.791,12.127,27.919,81.075
Total Other Income/Expenses Net,-120.354,-717.564,-303.757,205.9,-2269
Income Before Tax,-159.791,-1209,-502.061,-82.034,-3304
Income Tax Expense,0,0,0,0,-183.515
Income from Continuing Operations,-159.791,-1209,-502.061,-82.034,-3121
Net Income,-73.648,-1072,215.711,-810.272,-3121
Net Income available to common shareholders,-73.648,-1072,215.711,-810.272,-3121
Basic EPS,-,-0.01,0.00,-0.01,-0.03
Diluted EPS,-,-0.01,0.00,-0.01,-0.03
Basic Average Shares,-,108277,84733,84733,107985
Diluted Average Shares,-,108277,84733,84733,107985
