Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6883000,6883000,7007000,7093000,6843000
Operating Income or Loss,-,-,-,-,473000
Interest Expense,32000,32000,25000,102000,138000
Total Other Income/Expenses Net,1000,1000,-1000,-1000,32000
Income Before Tax,492000,492000,480000,448000,101000
Income Tax Expense,109000,109000,108000,126000,54000
Income from Continuing Operations,383000,383000,372000,322000,47000
Net Income,359000,359000,349000,289000,27000
Net Income available to common shareholders,336000,336000,326000,269000,18000
Basic EPS,-,-,0.32,0.26,0.02
Diluted EPS,-,-,0.32,0.26,0.02
Basic Average Shares,-,-,1026040,1021418,1018174
Diluted Average Shares,-,-,1030450,1028499,1024449
