Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1289855000,1306348000,1300316000,1311665000
Cost of Revenue,285981000,292050000,294250000,320503000
Gross Profit,1003875000,1014299000,1006066000,991162000
Research Development,218477000,208682000,220781000,208129000
Selling General and Administrative,488054000,490263000,478330000,470777000
Total Operating Expenses,728971000,768760000,790388000,728467000
Operating Income or Loss,274904000,245539000,215678000,262695000
Interest Expense,2708000,1302000,1782000,1976000
Income Before Tax,275324000,248967000,218113000,281769000
Income Tax Expense,54573000,26702000,53434000,63069000
Income from Continuing Operations,220751000,222265000,164679000,218700000
Net Income,220751000,222265000,164679000,218701000
Net Income available to common shareholders,220751000,222265000,164679000,218701000
Basic EPS,-,115.05,81.11,103.69
Diluted EPS,-,114.94,81.02,103.55
Basic Average Shares,-,1931882,2030203,2109149
Diluted Average Shares,-,1933748,2032472,2111979
