Attribute,Value
Market Cap (intraday) 5,755.49M
Enterprise Value 3,766.78M
Trailing P/E,16.67
Forward P/E 1,13.50
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),2.34
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,42.43
Beta (5Y Monthly),1.10
52-Week Change 3,-21.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.06
52 Week Low 3,12.33
50-Day Moving Average 3,14.88
200-Day Moving Average 3,18.10
Avg Vol (3 month) 3,260.8k
Avg Vol (10 day) 3,251.57k
Shares Outstanding 5,46.24M
Float,35.17M
% Held by Insiders 1,23.80%
% Held by Institutions 1,54.30%
"Shares Short (Mar 30, 2020) 4",2.89M
"Short Ratio (Mar 30, 2020) 4",8.33
"Short % of Float (Mar 30, 2020) 4",9.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.25%
"Shares Short (prior month Feb 27, 2020) 4",2.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.18%
Operating Margin (ttm),-0.01%
Return on Assets (ttm),-0.00%
Return on Equity (ttm),11.74%
Revenue (ttm),322.36M
Revenue Per Share (ttm),6.86
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),131.92M
EBITDA,18.07M
Net Income Avi to Common (ttm),48.94M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.36M
Total Cash Per Share (mrq),1.85
Total Debt (mrq),66.62M
Total Debt/Equity (mrq),15.58
Current Ratio (mrq),2.84
Book Value Per Share (mrq),8.19
Operating Cash Flow (ttm),41.76M
Levered Free Cash Flow (ttm),-51.46M
