Attribute,Value
Market Cap (intraday) 5,21.23B
Enterprise Value 3,8.91B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,12.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.620
52 Week Low 3,3.300
50-Day Moving Average 3,4.801
200-Day Moving Average 3,4.852
Avg Vol (3 month) 3,8.01M
Avg Vol (10 day) 3,3.27M
Shares Outstanding 5,450M
Float,727.9M
% Held by Insiders 1,22.69%
% Held by Institutions 1,20.63%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.81%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.03%
Return on Equity (ttm),17.53%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),82.40%
Gross Profit (ttm),1.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),73.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),51.43
Current Ratio (mrq),1.0
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
