Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,449691,163626,-318841,-416559
Depreciation & amortization,-,193172,235450,206595
Change in working capital,-,174749,-115960,-12454
Inventory,-,201366,-231973,31523
Other working capital,-,640637,-254436,-488023
Other non-cash items,-,127963,8574,80639
Net cash provided by operating activites,-,794547,158495,-3700
Investments in property plant and equipment,-,-153910,-412931,-484323
Other investing activites,-,-8545,-107036,-134884
Net cash used for investing activites,-,-162455,-519967,-619207
Net change in cash,-,216337,-193588,-46481
Cash at beginning of period,-,453830,647419,693900
Cash at end of period,-,670168,453830,647419
Operating Cash Flow,-,794547,158495,-3700
Capital Expenditure,-,-153910,-412931,-484323
Free Cash Flow,-,640637,-254436,-488023
