Attribute,Value
Market Cap (intraday) 5,6.96B
Enterprise Value 3,85.45B
Trailing P/E,10.57
Forward P/E 1,5.57
PEG Ratio (5 yr expected) 1,-3.35
Price/Sales (ttm),9.03
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,110.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-35.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.65
52 Week Low 3,6.25
50-Day Moving Average 3,12.81
200-Day Moving Average 3,16.37
Avg Vol (3 month) 3,13M
Avg Vol (10 day) 3,15.22M
Shares Outstanding 5,567.7M
Float,537.55M
% Held by Insiders 1,0.32%
% Held by Institutions 1,65.25%
"Shares Short (Mar 30, 2020) 4",8.9M
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",1.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",19.51M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,12.36%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,17.17%
5 Year Average Dividend Yield 4,12.30
Payout Ratio 4,172.41%
Dividend Date 3,"May 10, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,89.24%
Operating Margin (ttm),89.24%
Return on Assets (ttm),0.62%
Return on Equity (ttm),6.57%
Revenue (ttm),771M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),771M
EBITDA,
Net Income Avi to Common (ttm),628M
Diluted EPS (ttm),1.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.2B
Total Cash Per Share (mrq),20.71
Total Debt (mrq),89.42B
Total Debt/Equity (mrq),809.85
Current Ratio (mrq),0.12
Book Value Per Share (mrq),18.69
Operating Cash Flow (ttm),1.18B
Levered Free Cash Flow (ttm),
